14/11/2025 5:09:15 pm,data:a
14/11/2025 5:09:18 pm,data:a
14/11/2025 5:09:51 pm,data:a
14/11/2025 5:09:56 pm,data:a
14/11/2025 5:10:16 pm,data:a
14/11/2025 5:10:19 pm,data:a
14/11/2025 5:10:39 pm,data:a
14/11/2025 5:10:42 pm,data:a
14/11/2025 5:10:56 pm,data:a
14/11/2025 5:10:59 pm,data:a
14/11/2025 5:12:05 pm,data:a
14/11/2025 5:12:09 pm,data:a
14/11/2025 5:13:55 pm,data:a
14/11/2025 5:13:59 pm,data:a
14/11/2025 5:15:38 pm,data:a
14/11/2025 5:15:47 pm,data:a
14/11/2025 5:16:08 pm,data:a
14/11/2025 5:16:26 pm,data:a
14/11/2025 5:19:02 pm,data:a
14/11/2025 5:19:04 pm,data:a
14/11/2025 5:19:37 pm,data:a
14/11/2025 5:19:40 pm,data:a
14/11/2025 5:20:17 pm,data:a
14/11/2025 5:20:23 pm,data:a
14/11/2025 5:21:02 pm,data:a
14/11/2025 5:21:02 pm,data:a
14/11/2025 5:21:38 pm,data:a
14/11/2025 5:25:39 pm,data:a
14/11/2025 5:25:42 pm,data:a
14/11/2025 5:30:33 pm,data:a
14/11/2025 5:30:35 pm,data:a
14/11/2025 5:30:49 pm,data:a
14/11/2025 5:30:52 pm,data:a
14/11/2025 5:33:28 pm,data:a
14/11/2025 5:33:31 pm,data:a
14/11/2025 5:39:03 pm,data:a
14/11/2025 5:39:08 pm,data:a
14/11/2025 5:39:34 pm,data:a
14/11/2025 5:39:37 pm,data:a
14/11/2025 5:46:03 pm,data:a
14/11/2025 5:46:06 pm,data:a
14/11/2025 5:49:48 pm,data:a
14/11/2025 5:49:50 pm,data:a
14/11/2025 5:49:58 pm,data:a
14/11/2025 5:50:03 pm,data:a
14/11/2025 5:50:53 pm,data:a
14/11/2025 5:50:56 pm,data:a
14/11/2025 5:52:49 pm,data:a
14/11/2025 5:52:52 pm,data:a
14/11/2025 5:54:38 pm,data:a
14/11/2025 5:54:41 pm,data:a
14/11/2025 6:00:58 pm,data:a
14/11/2025 6:01:04 pm,data:a
14/11/2025 6:07:18 pm,data:a
14/11/2025 6:07:22 pm,data:a
14/11/2025 6:10:27 pm,data:a
14/11/2025 6:10:30 pm,data:a
14/11/2025 6:11:06 pm,data:a
14/11/2025 6:11:11 pm,data:a
14/11/2025 6:13:32 pm,data:a
14/11/2025 6:13:37 pm,data:a
14/11/2025 6:14:32 pm,data:a
14/11/2025 6:14:41 pm,data:a
14/11/2025 6:16:32 pm,data:a
14/11/2025 6:16:35 pm,data:a
14/11/2025 6:18:40 pm,data:a
14/11/2025 6:18:43 pm,data:a
14/11/2025 6:19:35 pm,data:a
14/11/2025 6:19:38 pm,data:a
14/11/2025 6:23:07 pm,data:a
14/11/2025 6:23:12 pm,data:a
14/11/2025 6:25:01 pm,data:a
14/11/2025 6:25:20 pm,data:a
14/11/2025 6:25:53 pm,data:a
14/11/2025 6:25:57 pm,data:a
14/11/2025 6:26:22 pm,data:a
14/11/2025 6:26:26 pm,data:a
14/11/2025 6:27:02 pm,data:a
14/11/2025 6:27:05 pm,data:a
14/11/2025 6:36:02 pm,data:a
14/11/2025 6:36:05 pm,data:a
14/11/2025 6:38:20 pm,data:a
14/11/2025 6:38:26 pm,data:a
14/11/2025 6:38:42 pm,data:a
14/11/2025 6:38:47 pm,data:a
14/11/2025 6:46:16 pm,data:a
14/11/2025 6:46:31 pm,data:a
14/11/2025 6:46:52 pm,data:a
14/11/2025 6:46:55 pm,data:a
14/11/2025 6:49:06 pm,data:a
14/11/2025 6:49:10 pm,data:a
14/11/2025 6:52:37 pm,data:a
14/11/2025 6:52:40 pm,data:a
14/11/2025 7:01:44 pm,data:a
14/11/2025 7:01:49 pm,data:a
14/11/2025 7:05:29 pm,data:a
14/11/2025 7:05:32 pm,data:a
14/11/2025 7:07:32 pm,data:a
14/11/2025 7:08:56 pm,data:a
14/11/2025 7:09:00 pm,data:a
14/11/2025 7:09:52 pm,data:a
14/11/2025 7:09:56 pm,data:a
14/11/2025 7:15:18 pm,data:a
14/11/2025 7:15:20 pm,data:a
14/11/2025 7:19:09 pm,data:a
14/11/2025 7:19:15 pm,data:a
14/11/2025 7:21:06 pm,data:a
14/11/2025 7:21:09 pm,data:a
14/11/2025 7:26:24 pm,data:a
14/11/2025 7:26:30 pm,data:a
14/11/2025 7:31:33 pm,data:a
14/11/2025 7:31:37 pm,data:a
14/11/2025 7:32:19 pm,data:a
14/11/2025 7:32:24 pm,data:a
14/11/2025 7:32:35 pm,data:a
14/11/2025 7:32:38 pm,data:a
14/11/2025 7:35:00 pm,data:a
14/11/2025 7:35:04 pm,data:a
14/11/2025 7:39:42 pm,data:a
14/11/2025 7:39:49 pm,data:a
14/11/2025 7:40:36 pm,data:a
14/11/2025 7:42:44 pm,data:a
14/11/2025 7:46:03 pm,data:a
14/11/2025 7:46:14 pm,data:a
14/11/2025 7:47:42 pm,data:a
14/11/2025 7:47:44 pm,data:a
14/11/2025 7:47:46 pm,data:a
14/11/2025 7:47:47 pm,data:a
14/11/2025 7:49:59 pm,data:a
14/11/2025 7:50:04 pm,data:a
14/11/2025 7:52:37 pm,data:a
14/11/2025 7:52:40 pm,data:a
14/11/2025 7:57:06 pm,data:a
14/11/2025 7:57:14 pm,data:a
14/11/2025 8:00:27 pm,data:a
14/11/2025 8:00:33 pm,data:a
14/11/2025 8:00:55 pm,data:a
14/11/2025 8:01:17 pm,data:a
14/11/2025 8:02:18 pm,data:a
14/11/2025 8:02:22 pm,data:a
14/11/2025 8:02:42 pm,data:a
14/11/2025 8:02:45 pm,data:a
14/11/2025 8:02:47 pm,data:a
14/11/2025 8:03:08 pm,data:a
14/11/2025 8:04:00 pm,data:a
14/11/2025 8:05:32 pm,data:a
14/11/2025 8:05:35 pm,data:a
14/11/2025 8:06:17 pm,data:a
14/11/2025 8:06:21 pm,data:a
14/11/2025 8:06:24 pm,data:a
14/11/2025 8:06:28 pm,data:a
14/11/2025 8:06:32 pm,data:a
14/11/2025 8:06:38 pm,data:a
14/11/2025 8:07:17 pm,data:a
14/11/2025 8:07:20 pm,data:a
14/11/2025 8:07:29 pm,data:a
14/11/2025 8:07:35 pm,data:a
14/11/2025 8:11:15 pm,data:a
14/11/2025 8:11:22 pm,data:a
14/11/2025 8:12:47 pm,data:a
14/11/2025 8:12:50 pm,data:a
14/11/2025 8:13:08 pm,data:a
14/11/2025 8:13:11 pm,data:a
14/11/2025 8:13:17 pm,data:a
14/11/2025 8:13:21 pm,data:a
14/11/2025 8:13:38 pm,data:a
14/11/2025 8:13:40 pm,data:a
14/11/2025 8:15:00 pm,data:a
14/11/2025 8:15:03 pm,data:a
14/11/2025 8:16:01 pm,data:a
14/11/2025 8:16:05 pm,data:a
14/11/2025 8:17:34 pm,data:a
14/11/2025 8:17:37 pm,data:a
14/11/2025 8:17:42 pm,data:a
14/11/2025 8:17:46 pm,data:a
14/11/2025 8:18:14 pm,data:a
14/11/2025 8:18:46 pm,data:a
14/11/2025 8:18:51 pm,data:a
14/11/2025 8:18:56 pm,data:a
14/11/2025 8:19:03 pm,data:a
14/11/2025 8:19:53 pm,data:a
14/11/2025 8:20:57 pm,data:a
14/11/2025 8:21:02 pm,data:a
14/11/2025 8:21:15 pm,data:a
14/11/2025 8:21:29 pm,data:a
14/11/2025 8:23:49 pm,data:a
14/11/2025 8:24:01 pm,data:a
14/11/2025 8:24:31 pm,data:a
14/11/2025 8:24:35 pm,data:a
14/11/2025 8:25:04 pm,data:a
14/11/2025 8:25:07 pm,data:a
14/11/2025 8:25:28 pm,data:a
14/11/2025 8:25:33 pm,data:a
14/11/2025 8:26:33 pm,data:a
14/11/2025 8:27:43 pm,data:a
14/11/2025 8:27:47 pm,data:a
14/11/2025 8:27:57 pm,data:a
14/11/2025 8:28:05 pm,data:a
14/11/2025 8:29:30 pm,data:a
14/11/2025 8:29:35 pm,data:a
14/11/2025 8:31:06 pm,data:a
14/11/2025 8:31:11 pm,data:a
14/11/2025 8:32:06 pm,data:a
14/11/2025 8:32:10 pm,data:a
14/11/2025 8:32:27 pm,data:a
14/11/2025 8:32:30 pm,data:a
14/11/2025 8:32:53 pm,data:a
14/11/2025 8:32:58 pm,data:a
14/11/2025 8:33:21 pm,data:a
14/11/2025 8:33:25 pm,data:a
14/11/2025 8:35:20 pm,data:a
14/11/2025 8:35:24 pm,data:a
14/11/2025 8:35:35 pm,data:a
14/11/2025 8:35:39 pm,data:a
14/11/2025 8:35:48 pm,data:a
14/11/2025 8:35:52 pm,data:a
14/11/2025 8:36:25 pm,data:a
14/11/2025 8:36:34 pm,data:a
14/11/2025 8:37:00 pm,data:a
14/11/2025 8:37:04 pm,data:a
14/11/2025 8:37:29 pm,data:a
14/11/2025 8:37:32 pm,data:a
14/11/2025 8:37:49 pm,data:a
14/11/2025 8:37:55 pm,data:a
14/11/2025 8:37:57 pm,data:a
14/11/2025 8:38:48 pm,data:a
14/11/2025 8:38:54 pm,data:a
14/11/2025 8:40:46 pm,data:a
14/11/2025 8:40:51 pm,data:a
14/11/2025 8:42:11 pm,data:a
14/11/2025 8:42:18 pm,data:a
14/11/2025 8:44:25 pm,data:a
14/11/2025 8:44:32 pm,data:a
14/11/2025 8:45:16 pm,data:a
14/11/2025 8:45:19 pm,data:a
14/11/2025 8:45:41 pm,data:a
14/11/2025 8:45:47 pm,data:a
14/11/2025 8:46:49 pm,data:a
14/11/2025 8:46:53 pm,data:a
14/11/2025 8:46:57 pm,data:a
14/11/2025 8:47:04 pm,data:a
14/11/2025 8:47:07 pm,data:a
14/11/2025 8:47:45 pm,data:a
14/11/2025 8:47:46 pm,data:a
14/11/2025 8:47:50 pm,data:a
14/11/2025 8:47:52 pm,data:a
14/11/2025 8:48:24 pm,data:a
14/11/2025 8:48:31 pm,data:a
14/11/2025 8:48:37 pm,data:a
14/11/2025 8:48:44 pm,data:a
14/11/2025 8:49:47 pm,data:a
14/11/2025 8:51:08 pm,data:a
14/11/2025 8:51:12 pm,data:a
14/11/2025 8:51:16 pm,data:a
14/11/2025 8:51:39 pm,data:a
14/11/2025 8:52:18 pm,data:a
14/11/2025 10:14:58 pm,data:a
14/11/2025 10:15:13 pm,data:a
14/11/2025 10:16:16 pm,data:a
14/11/2025 10:16:28 pm,data:a
14/11/2025 10:23:18 pm,data:a
14/11/2025 10:23:19 pm,data:a
14/11/2025 10:23:19 pm,data:a
14/11/2025 10:23:20 pm,data:a
14/11/2025 10:25:12 pm,data:a
14/11/2025 10:25:25 pm,data:a
17/11/2025 4:15:45 pm,data:a
17/11/2025 4:15:48 pm,data:a
17/11/2025 4:19:15 pm,data:a
17/11/2025 4:19:19 pm,data:a
17/11/2025 4:19:20 pm,data:a
17/11/2025 4:29:43 pm,data:a
17/11/2025 4:29:45 pm,data:a
18/11/2025 7:36:36 pm,data:a
18/11/2025 7:36:37 pm,data:a
19/11/2025 4:49:14 pm,data:a
21/11/2025 3:19:01 pm,data:a
21/11/2025 3:19:04 pm,data:a
21/11/2025 3:19:06 pm,data:a
21/11/2025 9:15:31 pm,data:a
21/11/2025 9:15:33 pm,data:a
21/11/2025 9:17:34 pm,data:a
21/11/2025 9:17:34 pm,data:a
21/11/2025 9:21:39 pm,data:a
21/11/2025 9:21:41 pm,data:a
21/11/2025 9:21:57 pm,data:a
21/11/2025 9:21:57 pm,data:a
21/11/2025 9:28:14 pm,data:a
21/11/2025 9:28:14 pm,data:a
24/11/2025 6:40:03 pm,data:a
24/11/2025 6:40:05 pm,data:a
24/11/2025 6:41:54 pm,data:a
24/11/2025 8:25:53 pm,data:a
24/11/2025 8:25:55 pm,data:a
24/11/2025 8:26:43 pm,data:a
24/11/2025 8:26:43 pm,data:a
24/11/2025 8:48:42 pm,data:a
24/11/2025 8:48:42 pm,data:a
24/11/2025 8:48:53 pm,data:a
24/11/2025 8:48:53 pm,data:a
24/11/2025 8:49:13 pm,data:a
24/11/2025 8:49:14 pm,data:a
24/11/2025 8:49:36 pm,data:a
24/11/2025 8:49:37 pm,data:a
24/11/2025 8:49:47 pm,data:a
24/11/2025 8:49:47 pm,data:a
24/11/2025 8:50:07 pm,data:a
24/11/2025 8:50:08 pm,data:a
24/11/2025 8:50:09 pm,data:a
24/11/2025 8:50:09 pm,data:a
24/11/2025 8:50:09 pm,data:a
24/11/2025 8:50:09 pm,data:a
24/11/2025 8:50:09 pm,data:a
24/11/2025 8:50:09 pm,data:a
24/11/2025 8:50:34 pm,data:a
24/11/2025 8:50:35 pm,data:a
24/11/2025 8:50:55 pm,data:a
24/11/2025 8:50:55 pm,data:a
24/11/2025 8:50:55 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:50:57 pm,data:a
24/11/2025 8:51:02 pm,data:a
24/11/2025 8:51:02 pm,data:a
24/11/2025 8:51:54 pm,data:a
24/11/2025 8:51:54 pm,data:a
24/11/2025 8:52:18 pm,data:a
24/11/2025 8:52:18 pm,data:a
24/11/2025 9:10:49 pm,data:a
24/11/2025 9:10:51 pm,data:a
24/11/2025 10:04:49 pm,data:a
24/11/2025 10:04:49 pm,data:a
24/11/2025 10:06:26 pm,data:a
24/11/2025 10:06:26 pm,data:a
24/11/2025 10:06:40 pm,data:a
24/11/2025 10:06:40 pm,data:a
24/11/2025 10:07:30 pm,data:a
24/11/2025 10:07:30 pm,data:a
25/11/2025 6:54:05 pm,data:a
25/11/2025 6:54:08 pm,data:a
25/11/2025 6:54:55 pm,data:a
25/11/2025 6:54:55 pm,data:a
25/11/2025 7:01:02 pm,data:a
25/11/2025 7:01:04 pm,data:a
25/11/2025 7:02:26 pm,data:a
25/11/2025 7:02:26 pm,data:a
25/11/2025 8:51:31 pm,data:a
25/11/2025 8:51:33 pm,data:a
25/11/2025 8:51:35 pm,data:a
25/11/2025 9:07:17 pm,data:a
25/11/2025 9:07:26 pm,data:a
25/11/2025 9:07:28 pm,data:a
25/11/2025 9:09:01 pm,data:a
25/11/2025 9:12:03 pm,data:a
25/11/2025 9:12:13 pm,data:a
25/11/2025 9:12:14 pm,data:a
25/11/2025 9:31:54 pm,data:a
25/11/2025 9:32:08 pm,data:a
25/11/2025 9:43:22 pm,data:a
25/11/2025 9:43:24 pm,data:a
25/11/2025 9:59:04 pm,data:a
25/11/2025 10:14:07 pm,data:a
25/11/2025 10:14:08 pm,data:a
25/11/2025 10:14:09 pm,data:a
25/11/2025 10:16:28 pm,data:a
26/11/2025 2:50:13 pm,data:a
26/11/2025 2:50:16 pm,data:a
26/11/2025 2:50:17 pm,data:a
26/11/2025 2:55:26 pm,data:a
26/11/2025 2:55:30 pm,data:a
26/11/2025 2:55:31 pm,data:a
26/11/2025 3:01:08 pm,data:a
26/11/2025 3:01:24 pm,data:a
26/11/2025 3:01:25 pm,data:a
26/11/2025 3:01:35 pm,data:a
26/11/2025 3:02:10 pm,data:a
26/11/2025 3:18:10 pm,data:a
26/11/2025 3:18:19 pm,data:a
26/11/2025 3:18:20 pm,data:a
26/11/2025 3:18:31 pm,data:a
26/11/2025 3:18:39 pm,data:a
26/11/2025 3:18:39 pm,data:a
26/11/2025 3:27:37 pm,data:a
26/11/2025 3:27:40 pm,data:a
26/11/2025 3:27:41 pm,data:a
26/11/2025 3:27:54 pm,data:a
26/11/2025 3:36:13 pm,data:a
26/11/2025 3:36:20 pm,data:a
26/11/2025 3:36:21 pm,data:a
26/11/2025 3:39:18 pm,data:a
26/11/2025 3:39:26 pm,data:a
26/11/2025 3:39:26 pm,data:a
26/11/2025 3:44:19 pm,data:a
26/11/2025 3:44:24 pm,data:a
26/11/2025 3:44:25 pm,data:a
26/11/2025 3:54:56 pm,data:a
26/11/2025 3:55:01 pm,data:a
26/11/2025 3:55:02 pm,data:a
26/11/2025 3:59:06 pm,data:a
26/11/2025 4:02:15 pm,data:a
26/11/2025 4:02:19 pm,data:a
26/11/2025 4:02:20 pm,data:a
26/11/2025 4:14:20 pm,data:a
26/11/2025 4:18:49 pm,data:a
26/11/2025 4:18:55 pm,data:a
26/11/2025 4:18:56 pm,data:a
26/11/2025 4:32:47 pm,data:a
26/11/2025 4:34:33 pm,data:a
26/11/2025 4:38:11 pm,data:a
26/11/2025 4:38:18 pm,data:a
26/11/2025 4:38:19 pm,data:a
26/11/2025 4:38:20 pm,data:a
26/11/2025 5:03:11 pm,data:a
26/11/2025 5:03:17 pm,data:a
26/11/2025 5:03:18 pm,data:a
26/11/2025 5:04:43 pm,data:a
26/11/2025 5:04:53 pm,data:a
26/11/2025 5:04:54 pm,data:a
26/11/2025 5:11:33 pm,data:a
26/11/2025 5:11:38 pm,data:a
26/11/2025 5:11:38 pm,data:a
26/11/2025 5:13:08 pm,data:a
26/11/2025 5:13:09 pm,data:a
26/11/2025 5:13:23 pm,data:a
26/11/2025 5:13:53 pm,data:a
26/11/2025 5:13:53 pm,data:a
26/11/2025 5:19:42 pm,data:a
26/11/2025 5:19:48 pm,data:a
26/11/2025 5:19:48 pm,data:a
26/11/2025 5:23:09 pm,data:a
26/11/2025 5:23:11 pm,data:a
26/11/2025 5:23:12 pm,data:a
26/11/2025 5:23:25 pm,data:a
26/11/2025 5:24:09 pm,data:a
26/11/2025 5:27:53 pm,data:a
26/11/2025 5:27:57 pm,data:a
26/11/2025 5:27:58 pm,data:a
26/11/2025 5:38:43 pm,data:a
26/11/2025 5:38:46 pm,data:a
26/11/2025 5:38:47 pm,data:a
26/11/2025 5:56:22 pm,data:a
26/11/2025 5:57:16 pm,data:a
26/11/2025 5:57:27 pm,data:a
26/11/2025 5:57:28 pm,data:a
26/11/2025 6:03:59 pm,data:a
26/11/2025 6:04:05 pm,data:a
26/11/2025 6:04:05 pm,data:a
26/11/2025 6:04:24 pm,data:a
26/11/2025 6:45:02 pm,data:a
26/11/2025 6:45:06 pm,data:a
26/11/2025 6:45:07 pm,data:a
26/11/2025 6:54:56 pm,data:a
26/11/2025 6:54:56 pm,data:a
26/11/2025 7:29:19 pm,data:a
26/11/2025 7:29:21 pm,data:a
26/11/2025 7:35:22 pm,data:a
26/11/2025 7:35:26 pm,data:a
26/11/2025 7:35:28 pm,data:a
26/11/2025 7:35:29 pm,data:a
26/11/2025 7:35:29 pm,data:a
26/11/2025 7:35:30 pm,data:a
26/11/2025 7:35:31 pm,data:a
26/11/2025 7:35:32 pm,data:a
26/11/2025 7:35:32 pm,data:a
26/11/2025 7:35:32 pm,data:a
26/11/2025 7:35:32 pm,data:a
26/11/2025 7:35:33 pm,data:a
26/11/2025 7:35:33 pm,data:a
26/11/2025 7:35:35 pm,data:a
26/11/2025 7:35:36 pm,data:a
26/11/2025 7:46:36 pm,data:a
26/11/2025 7:47:53 pm,data:a
26/11/2025 7:47:55 pm,data:a
26/11/2025 7:47:58 pm,data:a
26/11/2025 7:47:58 pm,data:a
26/11/2025 7:47:59 pm,data:a
26/11/2025 7:48:53 pm,data:a
26/11/2025 7:53:22 pm,data:a
26/11/2025 7:54:11 pm,data:a
26/11/2025 7:54:11 pm,data:a
26/11/2025 7:54:49 pm,data:a
26/11/2025 7:54:49 pm,data:a
26/11/2025 7:54:57 pm,data:a
26/11/2025 7:54:57 pm,data:a
26/11/2025 7:55:03 pm,data:a
26/11/2025 7:55:03 pm,data:a
26/11/2025 7:56:19 pm,data:a
26/11/2025 7:56:21 pm,data:a
26/11/2025 7:58:53 pm,data:a
26/11/2025 7:58:58 pm,data:a
26/11/2025 7:58:58 pm,data:a
26/11/2025 7:59:00 pm,data:a
26/11/2025 7:59:00 pm,data:a
26/11/2025 8:14:04 pm,data:a
26/11/2025 8:14:06 pm,data:a
26/11/2025 8:21:45 pm,data:a
26/11/2025 8:21:51 pm,data:a
26/11/2025 8:21:52 pm,data:a
26/11/2025 8:30:10 pm,data:a
26/11/2025 8:59:17 pm,data:a
26/11/2025 9:25:34 pm,data:a
26/11/2025 9:33:00 pm,data:a
26/11/2025 9:33:02 pm,data:a
26/11/2025 9:34:41 pm,data:a
26/11/2025 9:34:41 pm,data:a
26/11/2025 9:34:41 pm,data:a
26/11/2025 9:34:47 pm,data:a
26/11/2025 9:34:51 pm,data:a
26/11/2025 9:34:52 pm,data:a
26/11/2025 9:40:04 pm,data:a
26/11/2025 9:40:09 pm,data:a
26/11/2025 9:40:10 pm,data:a
26/11/2025 9:48:02 pm,data:a
26/11/2025 9:48:04 pm,data:a
26/11/2025 9:48:05 pm,data:a
26/11/2025 9:58:23 pm,data:a
26/11/2025 9:58:27 pm,data:a
26/11/2025 9:58:28 pm,data:a
26/11/2025 10:05:52 pm,data:a
26/11/2025 10:05:56 pm,data:a
26/11/2025 10:05:58 pm,data:a
26/11/2025 10:23:45 pm,data:a
26/11/2025 10:23:48 pm,data:a
26/11/2025 10:23:49 pm,data:a
26/11/2025 10:29:42 pm,data:a
26/11/2025 10:29:51 pm,data:a
26/11/2025 10:29:52 pm,data:a
26/11/2025 10:50:06 pm,data:a
26/11/2025 10:50:13 pm,data:a
26/11/2025 10:50:14 pm,data:a
26/11/2025 10:50:31 pm,data:a
26/11/2025 10:51:13 pm,data:a
26/11/2025 10:52:02 pm,data:a
26/11/2025 10:53:35 pm,data:a
26/11/2025 10:55:12 pm,data:a
26/11/2025 10:56:15 pm,data:a
26/11/2025 10:56:18 pm,data:a
26/11/2025 10:56:18 pm,data:a
26/11/2025 11:03:08 pm,data:a
26/11/2025 11:03:10 pm,data:a
26/11/2025 11:03:11 pm,data:a
27/11/2025 2:43:49 pm,data:a
27/11/2025 2:50:02 pm,data:a
27/11/2025 3:04:46 pm,data:a
27/11/2025 3:11:14 pm,data:a
27/11/2025 3:11:57 pm,data:a
27/11/2025 3:14:26 pm,data:a
27/11/2025 3:14:28 pm,data:a
27/11/2025 3:15:42 pm,data:a
27/11/2025 3:16:58 pm,data:a
27/11/2025 3:16:58 pm,data:a
27/11/2025 3:19:13 pm,data:a
27/11/2025 3:25:42 pm,data:a
27/11/2025 3:29:27 pm,data:a
27/11/2025 3:29:27 pm,data:a
27/11/2025 3:30:19 pm,data:a
27/11/2025 3:30:19 pm,data:a
27/11/2025 3:50:35 pm,data:a
27/11/2025 3:50:37 pm,data:a
27/11/2025 3:52:51 pm,data:a
27/11/2025 3:53:50 pm,data:a
27/11/2025 4:07:59 pm,data:a
27/11/2025 4:21:02 pm,data:a
27/11/2025 4:25:05 pm,data:a
27/11/2025 4:26:08 pm,data:a
27/11/2025 4:38:34 pm,data:a
27/11/2025 4:42:02 pm,data:a
27/11/2025 4:49:00 pm,data:a
27/11/2025 4:53:11 pm,data:a
27/11/2025 5:01:31 pm,data:a
27/11/2025 5:04:47 pm,data:a
27/11/2025 5:12:14 pm,data:a
27/11/2025 5:17:16 pm,data:a
27/11/2025 5:17:44 pm,data:a
27/11/2025 5:23:15 pm,data:a
27/11/2025 5:26:23 pm,data:a
27/11/2025 5:26:26 pm,data:a
27/11/2025 5:35:42 pm,data:a
27/11/2025 5:35:51 pm,data:a
27/11/2025 5:39:46 pm,data:a
27/11/2025 5:39:49 pm,data:a
27/11/2025 5:44:15 pm,data:a
27/11/2025 5:44:18 pm,data:a
27/11/2025 5:57:32 pm,data:a
27/11/2025 5:57:34 pm,data:a
27/11/2025 5:57:44 pm,data:a
27/11/2025 5:57:47 pm,data:a
27/11/2025 5:58:12 pm,data:a
27/11/2025 5:58:19 pm,data:a
27/11/2025 6:01:47 pm,data:a
27/11/2025 6:01:49 pm,data:a
27/11/2025 6:03:17 pm,data:a
27/11/2025 6:03:21 pm,data:a
27/11/2025 6:05:02 pm,data:a
27/11/2025 6:05:08 pm,data:a
27/11/2025 6:05:21 pm,data:a
27/11/2025 6:05:24 pm,data:a
27/11/2025 6:05:27 pm,data:a
27/11/2025 6:05:32 pm,data:a
27/11/2025 6:08:16 pm,data:a
27/11/2025 6:08:19 pm,data:a
27/11/2025 6:23:05 pm,data:a
27/11/2025 6:23:07 pm,data:a
27/11/2025 6:25:03 pm,data:a
27/11/2025 6:25:07 pm,data:a
27/11/2025 6:26:12 pm,data:a
27/11/2025 6:26:15 pm,data:a
27/11/2025 6:26:38 pm,data:a
27/11/2025 6:26:41 pm,data:a
27/11/2025 6:28:55 pm,data:a
27/11/2025 6:29:03 pm,data:a
27/11/2025 6:30:34 pm,data:a
27/11/2025 6:30:38 pm,data:a
27/11/2025 6:33:39 pm,data:a
27/11/2025 6:33:43 pm,data:a
27/11/2025 6:34:49 pm,data:a
27/11/2025 6:34:52 pm,data:a
27/11/2025 6:41:49 pm,data:a
27/11/2025 6:41:52 pm,data:a
27/11/2025 6:54:23 pm,data:a
27/11/2025 6:54:26 pm,data:a
27/11/2025 6:56:34 pm,data:a
27/11/2025 6:56:39 pm,data:a
27/11/2025 6:58:59 pm,data:a
27/11/2025 6:59:05 pm,data:a
27/11/2025 7:00:51 pm,data:a
27/11/2025 7:00:55 pm,data:a
27/11/2025 7:08:25 pm,data:a
27/11/2025 7:08:29 pm,data:a
27/11/2025 7:16:12 pm,data:a
27/11/2025 7:16:14 pm,data:a
27/11/2025 7:17:03 pm,data:a
27/11/2025 7:17:12 pm,data:a
27/11/2025 7:17:49 pm,data:a
27/11/2025 7:18:21 pm,data:a
27/11/2025 7:18:38 pm,data:a
27/11/2025 7:19:08 pm,data:a
27/11/2025 7:19:16 pm,data:a
27/11/2025 7:19:34 pm,data:a
27/11/2025 7:19:56 pm,data:a
27/11/2025 7:21:43 pm,data:a
27/11/2025 7:21:48 pm,data:a
27/11/2025 7:27:56 pm,data:a
27/11/2025 7:29:55 pm,data:a
27/11/2025 7:29:56 pm,data:a
27/11/2025 7:32:28 pm,data:a
27/11/2025 7:32:29 pm,data:a
27/11/2025 7:33:20 pm,data:a
27/11/2025 7:33:58 pm,data:a
27/11/2025 7:34:37 pm,data:a
27/11/2025 7:52:52 pm,data:a
27/11/2025 7:52:56 pm,data:a
27/11/2025 7:54:14 pm,data:a
27/11/2025 7:54:17 pm,data:a
27/11/2025 7:57:00 pm,data:a
27/11/2025 7:58:11 pm,data:a
01/12/2025 10:41:38 pm,data:a
01/12/2025 10:41:38 pm,data:a
01/12/2025 10:41:39 pm,data:a
02/12/2025 3:06:02 pm,data:a
02/12/2025 3:06:04 pm,data:a
02/12/2025 3:06:04 pm,data:a
02/12/2025 3:10:16 pm,data:a
02/12/2025 3:10:28 pm,data:a
02/12/2025 3:10:29 pm,data:a
02/12/2025 3:20:09 pm,data:a
02/12/2025 3:20:12 pm,data:a
02/12/2025 3:20:12 pm,data:a
02/12/2025 3:21:17 pm,data:a
02/12/2025 3:24:34 pm,data:a
02/12/2025 3:24:41 pm,data:a
02/12/2025 3:24:42 pm,data:a
02/12/2025 3:33:14 pm,data:a
02/12/2025 3:50:37 pm,data:a
02/12/2025 3:50:39 pm,data:a
02/12/2025 3:50:40 pm,data:a
02/12/2025 3:57:03 pm,data:a
02/12/2025 3:57:09 pm,data:a
02/12/2025 3:57:10 pm,data:a
02/12/2025 3:57:38 pm,data:a
02/12/2025 4:01:35 pm,data:a
02/12/2025 4:01:44 pm,data:a
02/12/2025 4:01:44 pm,data:a
02/12/2025 4:06:17 pm,data:a
02/12/2025 4:06:33 pm,data:a
02/12/2025 4:06:34 pm,data:a
02/12/2025 4:14:24 pm,data:a
02/12/2025 4:14:33 pm,data:a
02/12/2025 4:14:34 pm,data:a
02/12/2025 4:18:23 pm,data:a
02/12/2025 4:18:32 pm,data:a
02/12/2025 4:18:33 pm,data:a
02/12/2025 4:26:11 pm,data:a
02/12/2025 4:26:19 pm,data:a
02/12/2025 4:26:20 pm,data:a
02/12/2025 4:29:14 pm,data:a
